250																																																																																																																																																																																																																																																									
790	423	65	395	157	875	272	659	721	531	677	289	335	16	736	387	942	730	400	448	43	589	319	659	992	300	141	281	614	182	890	269	207	192	752	294	734	907	527	652	715	803	776	15	666	735	382	554	560	538	83	963	673	199	97	473	783	600	360	136	521	500	244	943	7	547	892	848	281	416	508	698	945	164	402	380	858	266	450	840	906	49	664	19	319	902	401	106	505	901	476	98	418	738	466	183	332	16	151	45	41	725	587	203	450	351	249	859	57	60	71	968	711	532	129	403	717	993	663	977	431	691	847	610	386	227	434	0	10	131	785	926	462	632	447	795	221	203	294	192	932	416	952	660	51	44	261	928	517	266	68	415	137	126	162	304	901	764	139	525	629	451	328	932	806	868	656	724	170	757	791	626	738	846	937	302	257	687	594	632	68	786	663	225	349	870	540	857	159	760	647	2	665	820	918	477	403	571	657	204	749	967	167	17	993	238	498	275	213	875	940	945	314	267	389	976	844	127	577	242	72	898	276	765	1000	473	193	30	754	205	905	881	409	439	546	715	980	634	292	165	837	300	294	211	317	299	821	340	421	650
705	733	140	827	838	430	678	994	175	130	170	980	2	291	133	574	761	516	18	999	834	316	597	62	604	558	512	546	600	491	897	67	282	796	556	244	136	259	842	340	42	652	385	37	655	752	813	425	516	397	497	510	878	595	401	298	569	732	627	891	546	385	77	488	557	825	2	426	769	734	116	500	421	263	62	941	925	763	90	12	105	586	6	23	968	1	453	888	681	167	489	403	261	261	149	309	257	763	249	988	135	464	197	154	776	24	819	549	140	559	149	6	89	696	900	114	742	183	33	229	593	407	235	347	679	794	511	599	0	59	823	544	906	348	893	854	269	364	903	560	781	661	320	863	355	30	493	189	981	708	25	81	69	567	598	862	991	157	115	117	132	720	141	341	768	81	908	109	959	815	824	164	478	42	211	568	664	164	185	322	967	651	253	394	626	901	40	376	27	443	281	481	390	530	606	224	384	432	232	622	793	418	492	984	386	538	880	427	490	269	773	331	777	745	119	648	13	838	766	986	297	348	762	381	296	96	247	638	127	72	841	422	242	570	161	315	462	377	596	799	213	176	921	813	649	885	359	652	125	754
330	818	729	375	349	398	225	123	343	934	699	275	268	58	69	767	121	463	915	812	240	877	531	133	680	460	896	197	406	491	305	607	509	89	227	494	72	173	676	276	344	789	381	771	803	588	479	341	162	724	141	468	222	31	258	497	295	540	605	325	20	991	842	580	934	179	328	217	595	264	936	633	171	271	892	610	802	983	138	914	596	775	29	489	910	496	253	223	162	691	335	492	457	962	749	707	27	500	267	676	940	920	882	946	612	943	899	204	915	676	743	48	829	886	807	561	813	749	238	321	920	152	209	175	187	510	606	127	133	0	570	822	326	756	464	375	537	152	353	377	381	341	35	181	669	146	857	675	759	697	243	200	351	203	313	923	101	744	159	642	441	700	670	915	796	175	477	45	451	407	382	63	260	579	787	249	873	684	207	201	730	925	460	278	822	66	57	831	179	81	492	135	881	124	563	839	266	707	826	503	402	371	325	103	505	156	296	529	299	575	801	274	76	368	104	464	359	840	39	617	989	321	869	7	546	797	352	216	371	273	46	237	579	452	526	106	498	986	206	762	926	266	887	560	614	484	82	379	191	586
516	330	214	958	783	131	286	596	789	945	587	976	392	154	558	187	315	570	693	106	335	249	363	311	661	481	771	342	627	213	670	130	368	855	393	704	979	288	928	360	645	913	536	395	836	498	870	884	792	771	419	479	355	926	67	49	107	730	874	787	602	797	233	888	195	926	62	659	155	28	45	453	198	94	855	447	234	646	663	571	899	691	895	786	554	851	849	694	133	499	516	592	186	886	807	750	963	92	518	29	268	96	204	96	302	667	637	636	888	553	45	154	181	264	86	862	540	111	985	585	205	297	56	347	877	147	122	398	545	264	0	653	13	567	94	83	783	190	735	131	339	451	768	226	115	33	388	318	832	201	437	941	497	538	400	357	648	300	723	816	923	332	208	181	599	176	351	729	759	939	834	290	209	844	17	469	823	255	59	764	225	298	401	920	497	627	112	807	574	671	781	672	794	910	179	892	432	535	782	662	697	983	843	810	140	608	801	752	408	344	33	338	747	198	114	502	493	845	533	504	554	390	631	439	255	232	436	461	434	798	667	673	690	964	76	431	422	148	87	620	45	577	345	628	642	215	739	553	989	171
494	309	261	435	458	297	847	505	8	364	170	398	316	540	231	720	529	920	773	781	247	347	262	285	15	652	450	361	500	171	887	11	365	621	571	597	439	610	492	901	367	115	695	415	181	251	513	869	340	901	957	222	713	910	271	973	968	863	919	506	469	52	717	670	861	932	876	215	534	365	167	60	433	429	16	641	651	483	764	689	100	904	278	586	205	436	555	835	114	390	673	826	804	268	65	126	956	927	632	560	274	360	339	295	408	124	359	620	362	846	44	144	517	494	922	493	316	55	133	357	941	959	48	423	218	993	97	468	913	205	145	0	346	325	191	836	840	717	471	492	110	638	387	668	495	16	921	683	407	148	319	465	953	734	983	729	949	954	809	891	848	342	597	232	746	504	607	306	867	947	742	850	376	465	885	799	668	415	360	807	872	797	947	128	818	648	434	762	77	188	80	161	756	30	169	569	621	528	406	642	387	497	300	130	769	318	951	299	191	779	106	102	668	591	661	786	669	452	796	224	527	626	853	845	583	798	118	161	217	816	875	292	477	482	223	149	542	199	113	746	66	943	940	473	357	61	568	236	111	525
33	868	332	48	726	961	627	195	335	900	749	51	131	407	855	852	4	534	183	870	662	878	330	509	886	67	552	517	241	284	609	791	471	108	613	448	888	498	273	521	794	382	84	241	19	601	480	24	899	674	947	938	661	683	347	137	873	247	754	555	431	556	105	488	418	592	579	73	539	294	186	210	790	688	846	945	888	292	517	788	614	987	781	786	765	447	157	486	675	978	513	145	738	922	131	762	132	140	539	21	479	725	905	944	230	347	98	730	23	53	5	655	288	382	503	922	93	979	218	185	148	917	123	246	317	909	272	590	917	910	383	853	0	529	226	867	484	530	91	489	355	829	332	174	756	82	171	86	154	619	413	454	401	758	11	385	432	410	885	330	661	996	898	795	879	658	908	842	748	643	931	691	690	272	727	616	802	825	311	378	335	690	112	159	918	390	379	750	718	45	679	542	263	487	168	777	651	485	941	556	334	943	583	371	667	615	590	835	808	199	383	632	663	8	143	242	387	920	879	397	278	234	970	620	919	342	310	345	434	781	725	562	74	588	898	539	756	861	877	13	334	820	759	566	501	596	472	156	583	512
862	540	456	802	441	73	419	139	264	36	347	907	439	638	335	990	530	461	18	367	438	373	803	770	587	342	523	641	734	790	809	594	815	245	307	104	872	65	170	749	706	932	897	12	110	227	427	524	953	925	997	524	187	502	764	534	405	920	615	561	920	209	707	953	716	2	846	522	850	331	108	100	234	843	229	294	911	546	65	248	486	638	583	189	182	838	504	94	936	857	732	406	961	821	185	415	606	130	87	146	319	794	392	758	22	451	144	931	373	957	283	504	473	565	493	169	125	866	30	36	844	142	295	225	50	307	898	453	6	771	735	783	162	0	248	579	157	496	558	976	633	978	803	421	247	108	906	898	459	667	946	582	382	29	767	443	862	386	594	360	381	963	330	956	13	669	7	897	476	535	770	973	863	6	376	793	35	156	13	568	549	822	515	264	335	133	385	681	622	562	258	583	650	750	482	80	644	149	462	518	785	668	702	536	56	214	43	897	859	491	799	36	836	294	661	822	379	771	753	500	28	63	887	264	999	275	419	642	651	255	157	903	51	767	781	167	596	935	223	892	880	483	703	160	639	281	598	981	74	310
237	992	87	53	868	293	105	157	194	394	259	380	566	668	574	443	830	661	662	416	932	268	714	943	808	605	623	576	256	705	46	926	186	5	512	535	476	737	341	983	659	218	522	316	713	239	242	732	115	838	30	65	933	605	720	242	192	301	778	254	655	160	141	875	897	297	95	300	698	188	893	486	472	96	599	85	412	694	756	974	169	860	318	625	856	352	728	280	669	213	390	658	129	235	811	234	207	14	238	525	263	60	141	737	497	918	755	597	65	662	915	809	587	440	642	978	350	755	412	687	881	779	713	844	385	307	453	652	922	772	376	375	722	152	0	348	868	233	77	93	501	670	284	885	955	138	254	219	262	194	126	1000	721	170	740	830	138	401	529	131	693	644	819	655	226	766	72	584	288	264	670	148	981	916	229	377	994	272	977	656	529	77	542	496	536	512	859	296	912	904	809	675	81	34	4	596	371	118	641	711	693	803	953	467	876	838	263	289	113	909	695	664	901	878	797	968	270	405	522	852	734	889	537	672	217	278	623	726	173	999	626	267	210	187	43	13	307	17	958	633	198	952	580	47	467	882	74	147	98	598
906	365	997	109	672	323	174	558	880	520	265	355	944	651	536	322	622	989	944	330	771	247	664	40	446	688	289	753	637	406	37	827	706	793	997	655	696	516	930	582	891	785	483	788	659	814	535	167	863	991	327	846	429	571	226	164	417	781	898	200	434	762	463	228	69	759	976	968	650	977	911	188	607	441	884	445	476	760	206	151	171	858	760	186	615	58	388	104	782	512	494	178	701	560	490	987	200	216	596	369	26	683	390	753	723	469	96	822	125	179	232	89	268	305	289	229	335	474	393	523	192	745	702	381	135	443	644	222	349	276	91	11	139	30	940	0	681	193	740	324	187	4	26	302	659	288	888	153	205	152	949	823	837	725	761	464	184	581	861	992	106	410	6	91	396	164	620	112	832	216	630	54	745	273	930	285	152	107	366	173	127	925	186	6	13	546	394	949	152	483	451	702	647	579	403	427	138	373	22	251	945	90	263	289	16	247	318	853	179	418	667	948	377	457	578	643	724	918	30	38	115	53	783	525	757	187	501	294	79	243	595	808	8	414	476	275	571	28	662	833	92	24	662	150	793	177	875	882	392	868
329	593	735	873	332	632	568	740	722	7	536	606	693	567	604	602	654	865	789	239	192	786	388	627	722	672	220	256	122	914	732	8	478	132	543	648	878	30	708	96	903	184	604	898	672	857	189	581	858	187	225	284	973	161	297	721	207	938	104	439	606	734	229	643	247	985	629	375	701	753	380	373	750	297	366	986	808	981	85	563	657	626	182	307	844	565	201	299	228	510	858	858	909	470	653	728	954	13	53	65	126	83	431	987	86	868	82	349	998	237	827	40	853	675	303	922	685	156	799	886	752	161	34	711	330	87	371	377	766	177	712	39	920	777	774	507	0	275	630	97	910	21	415	858	422	105	631	333	142	110	673	952	990	786	402	767	253	996	935	521	880	986	18	611	275	6	181	980	834	616	513	48	785	781	227	370	197	863	862	972	498	404	913	464	184	318	907	933	409	719	199	652	399	795	622	181	356	143	463	69	149	392	764	172	406	374	191	936	346	802	916	440	693	682	852	720	901	545	908	410	272	14	248	270	772	59	835	514	588	510	258	537	439	255	551	925	977	205	916	896	625	495	220	571	694	658	722	840	212	847
685	479	282	14	528	121	686	284	644	127	95	709	502	329	315	286	665	287	608	862	595	644	491	778	461	496	165	583	98	782	637	572	655	230	131	286	686	6	778	520	388	196	410	237	309	157	628	950	625	512	503	221	236	123	785	693	344	750	959	244	274	376	199	204	397	537	382	536	252	316	331	93	940	217	276	615	38	11	725	262	147	155	373	775	969	680	729	218	146	299	60	689	153	986	561	297	991	524	352	88	469	446	47	511	610	520	571	639	208	567	585	272	714	188	673	375	752	824	965	999	481	806	80	776	579	520	64	863	792	276	743	481	990	358	955	615	257	0	854	99	249	775	145	788	954	874	513	922	488	765	153	435	956	773	32	836	474	781	305	572	931	951	978	929	613	877	283	142	928	496	465	552	192	823	878	524	632	294	124	868	8	810	770	141	173	602	383	273	930	81	641	132	286	268	687	397	485	254	149	713	381	756	778	887	421	943	702	460	329	491	100	754	635	210	649	879	172	281	282	705	322	42	404	802	692	161	978	46	980	874	908	293	739	493	924	643	276	289	72	491	442	353	991	235	562	855	128	514	509	526
243	57	906	515	702	726	870	220	685	211	409	841	144	884	438	801	667	627	694	598	329	529	314	477	719	40	620	412	271	996	475	722	96	511	117	483	902	559	435	810	319	5	451	854	768	890	25	243	275	449	758	912	629	12	927	1	534	45	583	816	249	318	703	898	953	541	589	348	851	199	385	1	820	381	72	853	210	568	180	239	779	479	888	898	546	944	652	901	953	339	912	624	59	663	381	865	440	603	433	176	739	848	457	23	390	32	381	288	307	177	268	456	907	20	503	27	876	670	835	211	598	668	717	142	672	307	511	295	596	489	990	764	860	929	17	938	186	189	0	884	885	935	55	128	42	298	280	521	688	65	161	407	880	558	294	785	890	376	336	198	807	820	285	423	391	350	17	851	60	941	120	337	648	31	571	98	467	419	933	403	493	961	654	830	511	385	719	684	660	91	476	75	393	85	512	908	898	362	890	820	212	880	853	313	977	61	725	190	385	5	707	850	795	741	225	214	463	205	445	125	254	137	8	682	645	287	959	895	529	631	141	149	387	184	681	953	269	269	285	221	693	43	613	126	101	244	744	974	64	958
934	491	4	900	55	449	429	726	911	533	934	821	159	611	670	625	603	767	779	829	161	71	383	541	927	601	970	546	100	262	265	428	15	846	59	677	82	149	164	800	403	683	75	447	562	192	687	10	937	697	686	69	163	192	199	595	341	828	276	917	241	784	681	876	836	497	990	605	154	888	322	626	753	3	281	708	945	98	750	108	110	73	653	763	976	785	844	118	233	965	906	409	612	930	761	729	339	764	456	470	339	505	765	174	419	674	770	131	163	722	661	912	1000	230	749	539	19	473	255	142	699	787	432	621	107	529	305	104	583	967	580	923	428	973	497	145	108	416	924	0	67	559	750	350	691	130	89	592	893	537	537	120	841	419	309	408	976	27	720	341	932	673	286	251	164	27	207	632	429	673	54	892	994	352	601	446	953	401	203	253	602	153	299	611	11	195	222	631	293	773	137	834	160	664	883	364	479	386	466	178	203	133	689	503	166	931	36	935	688	568	823	436	99	102	284	306	453	510	731	459	974	267	85	106	989	271	590	146	834	995	532	518	726	282	222	629	716	965	356	589	45	815	380	614	764	753	357	323	422	263
514	984	464	242	838	990	37	443	77	598	290	964	648	892	932	394	429	830	88	481	135	403	143	454	62	116	419	169	475	141	16	296	843	918	642	536	296	250	287	437	280	310	551	420	528	285	232	453	452	420	417	409	399	789	98	145	765	884	538	973	460	105	776	153	762	787	289	89	496	337	508	810	848	941	303	658	602	705	921	580	851	318	881	771	236	128	818	739	677	720	620	782	558	353	1	634	582	712	460	389	710	138	598	815	354	644	405	702	159	804	411	429	204	27	896	515	669	110	199	61	724	92	336	647	187	115	851	692	391	930	184	155	909	130	558	381	356	998	889	993	0	405	954	243	280	454	66	617	24	473	856	844	320	5	382	118	953	164	318	329	679	317	401	474	919	438	408	354	464	899	256	865	734	564	380	347	874	471	540	173	414	856	83	184	209	1000	36	120	724	349	123	748	864	127	64	641	545	935	501	886	239	980	404	83	664	111	192	943	345	594	354	835	665	42	688	100	249	663	491	547	586	804	305	783	701	53	555	40	153	77	975	985	313	837	295	641	207	333	985	415	346	338	152	101	198	743	25	279	380	529
305	371	372	98	651	521	841	661	82	606	151	111	34	650	802	227	811	209	706	685	857	416	893	198	425	607	13	416	236	865	439	267	747	969	524	531	698	74	473	313	329	461	636	529	107	668	266	40	288	820	567	152	416	820	80	370	825	829	581	389	318	344	545	137	361	22	943	606	364	379	269	536	402	242	511	378	363	698	16	657	420	993	837	651	102	468	495	263	298	504	372	790	517	810	340	198	87	753	364	95	62	677	226	196	325	944	89	690	259	445	638	532	631	731	349	487	957	256	396	614	372	257	2	577	139	171	264	880	670	949	746	689	333	635	196	815	683	573	571	158	76	0	522	864	234	774	641	127	357	73	734	454	794	666	148	346	757	340	789	815	323	387	764	989	124	898	275	207	697	475	697	562	429	444	39	181	744	729	752	602	793	674	860	228	476	377	643	719	268	286	464	585	63	455	844	72	877	593	852	976	243	889	353	799	300	168	868	18	723	860	390	530	151	219	584	632	484	445	508	756	849	318	951	535	347	861	602	381	570	237	878	638	728	811	90	765	598	758	894	417	206	80	661	642	342	329	706	296	313	430
722	787	187	365	902	877	706	777	774	161	939	794	982	856	929	384	66	927	379	11	3	117	718	126	881	903	698	455	703	201	845	286	423	608	549	98	952	581	396	504	899	898	435	865	640	382	625	24	898	915	90	854	268	48	421	154	738	398	725	728	359	238	647	582	935	58	597	254	58	221	868	351	271	62	878	480	97	417	672	167	930	538	962	260	292	266	925	837	489	147	202	960	76	591	334	545	842	647	988	686	732	74	232	801	975	498	783	758	206	660	743	991	811	409	113	970	833	195	900	968	859	699	470	71	98	512	250	52	841	253	416	655	104	734	865	924	717	68	279	223	637	160	0	487	935	473	515	248	788	775	905	172	226	27	284	228	804	89	198	265	198	883	140	846	420	715	4	947	187	898	110	472	340	896	292	575	417	126	21	349	570	776	375	580	671	916	762	197	608	696	712	902	472	987	651	875	535	383	941	972	677	587	275	539	793	943	911	253	661	907	271	728	321	886	369	406	963	360	123	885	734	907	149	987	139	525	451	655	949	472	689	3	543	617	201	86	267	324	738	735	958	742	715	786	349	32	299	221	12	532
872	440	64	334	81	648	726	180	709	654	512	194	282	377	166	45	161	518	226	435	636	888	583	228	601	591	931	155	282	854	433	155	170	601	98	16	583	857	718	223	1000	208	784	985	813	962	467	789	273	5	615	802	418	118	162	587	845	242	894	63	140	26	338	972	214	480	187	444	345	797	648	106	29	280	312	979	103	817	752	228	309	176	275	62	55	675	994	477	898	715	982	630	494	965	784	92	843	656	835	786	172	87	744	192	144	444	306	23	653	49	594	399	936	929	984	368	846	213	475	983	332	585	990	386	533	173	597	584	220	86	673	71	356	873	625	616	457	731	74	92	3	632	98	0	291	176	882	129	257	645	644	759	243	934	597	207	321	126	225	264	741	142	582	902	624	578	211	724	380	224	265	342	335	879	544	54	167	287	783	490	501	538	54	833	486	481	450	696	8	380	874	851	639	261	133	985	39	893	702	453	367	272	469	597	895	876	747	713	133	610	925	463	790	604	117	958	267	975	435	930	409	519	298	592	913	829	920	878	896	490	980	955	57	506	489	850	106	938	956	114	994	336	450	614	394	764	327	820	940	296
537	255	247	497	30	461	156	271	392	428	404	514	610	301	676	472	979	484	252	271	121	894	428	8	814	404	535	766	185	310	794	33	16	888	911	657	557	536	846	244	846	483	153	830	87	328	313	426	768	455	169	863	166	547	771	598	963	879	596	473	982	218	243	301	930	422	594	932	843	607	539	469	58	440	602	857	370	462	990	91	642	27	684	470	540	229	370	189	842	933	366	391	317	421	455	915	906	632	114	519	918	611	668	156	768	892	887	413	902	464	311	695	565	315	796	286	453	614	232	222	532	204	533	796	239	202	203	27	446	437	624	684	325	276	145	235	707	489	893	903	310	137	856	248	0	977	158	709	179	64	282	901	180	38	4	478	864	792	696	215	923	274	19	738	48	920	762	296	240	438	337	693	622	797	289	544	648	932	277	893	198	798	548	731	891	237	495	492	179	447	118	78	744	883	13	141	126	822	370	904	650	267	835	435	162	967	915	784	139	519	961	719	706	557	878	714	6	261	627	788	814	838	657	190	166	763	897	854	164	599	336	772	790	791	295	395	855	131	248	676	174	338	513	937	802	139	317	866	576	205
654	203	730	312	33	475	406	99	247	588	616	993	705	749	30	555	739	430	649	837	721	579	462	27	779	705	935	634	921	929	680	323	224	539	631	606	882	41	642	795	317	477	395	416	548	158	24	973	979	64	44	749	655	563	250	279	920	744	496	472	521	701	869	436	562	938	734	432	299	759	768	29	109	938	164	396	183	252	669	628	777	701	541	737	861	800	278	762	303	79	436	654	226	623	533	22	109	242	572	627	217	596	922	593	548	516	474	44	555	977	505	550	9	274	725	286	974	397	578	69	519	180	913	736	580	353	428	106	388	726	298	49	851	185	689	191	308	393	923	8	189	106	605	809	920	0	714	566	847	626	349	92	908	516	267	87	835	964	375	814	775	26	793	774	76	669	540	503	416	562	123	257	568	148	827	605	818	385	444	477	741	62	914	482	817	373	721	510	378	209	865	599	23	435	801	13	750	681	61	323	272	578	29	790	37	73	205	977	271	361	908	620	293	360	487	215	615	799	413	582	656	198	971	545	329	966	816	629	357	990	221	436	748	768	174	184	990	117	906	777	47	540	602	936	652	848	457	605	867	654
385	55	790	768	162	138	94	596	276	872	984	305	344	678	895	841	858	712	751	458	281	867	584	608	187	956	617	695	601	397	346	12	827	116	170	474	353	119	22	739	816	44	862	986	278	385	861	491	216	984	374	682	425	596	208	956	543	253	706	108	171	43	223	383	824	267	672	424	731	795	990	773	704	712	27	212	485	443	701	685	361	250	157	839	207	623	68	968	729	724	885	22	194	839	21	590	711	209	238	837	390	76	622	705	802	385	386	153	652	241	386	611	740	983	296	251	691	832	315	911	923	53	884	642	651	608	879	189	115	870	128	628	585	561	113	657	57	837	937	385	450	331	487	645	846	913	0	699	938	404	821	753	886	81	525	467	461	611	151	852	944	675	141	700	961	997	850	879	420	404	482	290	368	77	411	688	140	338	369	870	846	307	862	178	697	498	869	770	56	514	621	689	498	273	38	366	530	890	687	140	474	770	277	817	102	119	441	990	133	160	560	506	702	719	197	432	314	420	161	7	475	896	116	1000	934	909	785	421	961	190	841	941	484	187	70	591	868	42	538	634	875	382	676	280	894	548	278	911	647	48
724	31	101	228	572	28	982	544	728	709	877	811	564	451	408	619	656	511	568	738	737	291	738	148	827	952	888	147	823	812	499	275	709	184	164	188	239	548	18	832	204	918	126	60	519	571	659	195	187	972	126	159	271	343	735	929	313	957	101	871	769	556	108	353	351	452	356	316	728	265	684	951	939	599	776	669	501	788	42	184	123	259	192	211	990	481	702	657	295	921	77	714	697	442	397	93	270	72	237	632	214	109	739	245	254	399	974	188	577	848	906	421	58	965	573	573	652	310	798	312	466	358	974	113	386	945	908	631	441	794	663	191	326	983	636	841	233	957	729	987	189	259	997	372	303	186	436	0	559	455	323	928	224	965	712	820	783	484	319	520	50	477	752	728	935	658	798	233	350	960	440	629	234	545	878	832	230	978	850	721	759	968	739	569	588	568	24	597	790	180	458	159	26	425	364	126	486	184	850	587	135	842	168	558	763	564	718	698	421	820	654	43	924	76	693	157	300	643	98	466	803	801	597	877	174	199	601	609	460	555	682	652	407	411	28	244	920	821	197	356	690	156	636	673	292	402	719	772	139	344
172	312	639	967	705	353	273	539	187	625	279	635	767	955	112	529	120	624	285	154	481	46	806	8	79	385	623	321	551	647	650	327	386	775	946	784	58	790	665	818	360	795	872	337	321	290	372	781	56	69	740	605	267	426	500	148	999	104	387	742	5	465	932	432	843	709	441	355	909	570	973	448	456	3	758	920	593	920	233	51	359	216	705	864	467	991	275	123	307	735	46	161	627	916	535	766	499	778	164	399	280	148	485	929	97	63	457	504	886	527	89	534	267	378	31	194	356	235	831	921	501	299	526	800	628	613	816	995	39	803	159	925	461	918	531	742	779	730	35	353	83	521	204	42	825	234	603	329	0	281	976	231	306	107	403	93	67	761	721	259	912	771	49	952	317	395	809	338	671	185	532	583	686	330	243	186	959	363	240	524	932	649	797	171	94	285	719	54	94	698	510	642	109	592	111	715	637	229	910	738	417	901	867	501	569	897	913	589	673	461	484	825	429	393	514	975	363	990	290	259	624	482	555	612	28	631	164	636	177	955	678	245	741	396	688	339	604	343	310	535	577	832	562	135	432	815	237	812	663	643
313	690	370	671	590	303	499	557	295	238	171	785	932	450	881	856	145	757	399	392	938	368	351	301	539	929	289	712	674	658	612	420	366	569	633	679	366	825	973	575	668	661	61	669	707	996	963	122	194	72	959	358	56	728	587	580	965	369	922	532	23	871	776	842	676	179	508	554	929	443	450	818	715	993	238	692	806	425	431	578	773	73	885	755	259	581	782	779	878	981	280	61	359	15	386	509	570	586	322	794	700	973	887	654	983	22	64	273	588	830	318	114	721	313	635	680	276	955	841	145	600	528	173	137	587	649	25	7	566	586	973	779	323	606	696	165	784	792	97	79	898	91	434	173	274	87	243	215	808	0	679	706	936	995	446	958	698	254	521	257	363	492	451	810	74	788	861	133	789	82	239	403	579	461	642	111	409	59	296	765	577	615	227	897	457	873	666	988	57	476	337	614	422	490	238	736	662	61	501	304	69	582	862	651	232	567	80	635	392	754	961	694	858	524	409	187	487	512	69	38	599	62	919	431	305	841	156	873	315	887	785	710	879	867	420	219	343	595	296	495	315	421	678	55	413	732	475	234	351	578
860	458	291	211	103	965	161	748	741	644	19	897	975	901	383	221	939	120	504	830	513	138	668	530	191	809	883	176	551	28	803	651	528	410	273	591	267	983	226	715	10	661	2	169	298	231	299	759	823	272	997	841	895	208	52	572	494	530	666	962	131	67	389	634	347	714	322	692	384	526	987	585	718	924	654	389	433	474	225	571	442	558	164	541	134	967	269	53	38	491	457	654	944	377	311	410	23	349	604	389	620	561	152	541	441	427	5	490	16	535	413	442	743	44	496	355	402	759	267	526	372	404	796	876	846	872	981	447	616	425	616	222	843	366	828	850	969	479	578	42	1000	18	506	924	485	642	72	622	159	846	0	56	884	39	940	201	914	901	793	238	321	678	261	179	704	689	394	441	177	824	480	392	484	698	798	24	215	430	407	320	551	128	614	996	995	545	981	358	286	520	736	87	245	675	121	425	93	535	191	253	693	803	642	945	51	663	974	154	921	398	409	600	109	978	555	654	353	694	502	64	176	744	940	752	129	875	294	611	279	138	266	815	140	767	466	541	726	225	898	292	934	704	955	423	229	981	152	396	86	516
762	507	420	164	380	876	115	834	115	839	189	947	323	777	643	162	724	78	835	6	593	677	19	921	703	286	198	389	494	716	665	577	696	591	449	110	940	823	380	809	119	422	230	805	554	852	627	13	773	512	375	64	737	519	158	664	537	121	801	881	605	331	169	799	513	865	677	875	379	320	140	394	585	216	217	980	676	421	659	559	429	296	567	207	711	815	231	56	754	681	164	957	999	625	876	860	916	100	984	118	456	933	153	241	650	868	343	16	456	940	120	335	589	825	180	606	195	972	928	659	917	847	416	823	129	718	715	857	312	496	431	919	130	681	771	243	260	129	882	352	708	528	731	10	481	989	765	238	467	447	422	0	818	984	840	858	249	915	163	547	944	77	857	231	958	160	381	212	679	690	199	400	776	768	817	217	652	838	909	200	340	888	940	890	89	738	430	574	339	876	551	12	497	665	857	745	883	396	833	650	447	992	29	429	580	685	865	501	619	733	539	400	521	493	860	657	164	325	869	569	711	364	842	40	36	550	55	218	555	571	576	307	347	4	685	856	579	796	476	15	96	697	908	732	841	221	441	491	563	487
577	622	615	615	992	455	478	497	370	594	24	723	713	372	616	13	372	477	626	70	458	677	417	372	35	707	112	725	445	181	986	258	466	841	105	913	706	315	18	9	689	575	390	457	378	234	641	355	874	650	624	905	135	731	440	733	880	116	998	707	10	86	634	76	151	645	803	232	84	850	686	36	372	985	119	683	123	351	489	716	6	565	902	301	184	963	977	294	73	725	283	361	769	178	502	595	67	348	791	578	819	507	20	63	529	27	561	652	215	699	570	559	379	47	7	387	323	789	19	847	530	518	760	909	158	342	967	731	374	702	819	173	553	198	339	711	93	511	379	32	747	365	748	845	429	597	485	728	285	811	453	721	0	530	829	755	593	894	357	620	860	461	888	805	565	969	277	492	106	24	584	317	681	324	839	272	479	547	574	90	648	659	964	519	82	427	283	675	385	894	666	368	24	27	123	938	408	905	966	578	979	470	940	164	712	247	224	63	410	15	31	56	714	744	912	895	478	584	113	45	999	337	695	450	705	808	358	95	99	134	470	966	477	111	815	132	278	304	129	962	553	472	49	875	14	443	749	686	749	269
242	932	16	288	391	657	989	874	727	172	334	338	515	822	720	905	6	353	377	954	113	175	853	400	656	257	421	977	56	150	300	820	846	56	576	526	733	246	622	413	148	857	260	775	580	929	206	649	266	500	567	635	292	999	778	510	644	471	51	868	231	371	969	988	596	991	667	119	737	924	548	969	555	922	192	50	3	228	372	82	884	751	187	57	657	207	99	763	610	391	409	413	84	125	905	817	570	595	364	859	131	295	48	926	954	83	861	138	128	313	975	868	617	95	157	759	803	274	693	506	433	451	267	654	95	155	473	311	621	982	29	370	916	492	719	413	326	866	865	359	659	360	110	321	869	837	9	991	328	345	932	932	107	0	759	995	195	784	959	555	793	697	533	827	531	380	633	527	515	666	684	41	208	946	491	461	42	842	945	617	460	618	463	443	415	531	752	733	75	277	824	118	737	403	699	740	543	393	59	937	79	331	69	158	795	663	49	851	168	526	832	917	624	404	732	912	377	470	723	447	589	57	81	900	158	916	441	962	108	884	545	351	609	945	126	345	801	897	347	297	868	240	869	86	644	702	89	58	476	251
