500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
50	21	268	289	238	147	951	320	867	649	897	434	484	523	38	350	637	275	741	394	703	115	57	945	298	335	85	90	301	196	116	222	566	470	90	853	480	933	693	830	353	348	692	574	566	284	956	363	83	707	132	224	34	902	754	956	519	224	638	626	202	677	225	905	394	136	689	971	816	575	308	491	19	952	539	438	718	781	873	16	279	489	630	933	744	364	462	165	587	797	982	757	802	350	625	72	217	156	480	531	106	569	598	191	93	211	866	50	743	692	474	748	476	120	128	146	882	794	65	931	336	844	602	242	856	900	698	191	151	389	922	46	37	946	712	88	588	193	937	897	40	240	549	737	144	249	406	325	545	753	948	200	40	795	597	386	383	381	673	837	446	480	705	231	388	156	240	444	189	994	529	297	272	149	496	378	204	911	522	207	647	718	146	898	982	394	432	137	961	309	472	770	887	214	368	869	527	201	197	463	663	65	135	775	235	909	121	236	643	681	615	702	564	172	95	685	774	786	886	444	218	770	619	836	844	60	618	292	32	919	843	477	99	564	287	876	833	378	579	779	722	27	142	20	926	249	418	2	441	196	307	999	533	740	401	392	922	306	361	956	334	386	835	635	852	493	508	153	707	244	788	264	664	180	243	951	751	541	665	235	667	638	291	1	625	893	90	201	87	153	924	311	54	704	412	498	674	519	689	982	155	811	531	604	397	565	323	823	49	185	843	709	438	494	122	26	244	510	233	542	463	692	659	642	991	775	671	476	778	87	854	141	659	586	80	847	973	499	43	786	364	915	765	295	30	694	368	107	207	301	555	626	439	422	54	578	314	84	522	946	67	129	34	937	977	246	699	297	640	314	674	957	902	504	640	919	196	620	140	317	678	800	330	888	697	662	134	402	400	681	345	647	911	602	620	433	553	835	435	564	67	636	105	492	941	507	417	254	673	292	197	610	239	459	65	409	920	948	0	512	477	306	473	940	906	341	546	463	9	875	13	151	688	863	818	12	951	550	369	599	219	80	87	613	895	583	210	31	419	954	708	452	929	411	265	122	408	663	643	605	524	284	362	115	3	256	520	395	543	369	10	901	139	444	925	282	744	638	113	186	892	638	406	483	388	539	651	383	844	867	530	401	616	175	356	477	513	65	769	775
212	597	166	471	62	799	347	796	956	26	821	849	737	478	819	207	931	779	212	123	620	562	826	648	285	53	924	232	538	340	993	682	175	339	204	913	902	490	754	50	406	294	560	498	160	879	874	300	613	347	554	520	146	601	83	666	797	605	24	717	266	437	200	504	408	343	660	168	267	232	198	368	117	11	557	440	656	731	431	175	936	229	809	941	276	222	924	217	820	579	422	582	761	251	381	712	962	852	389	274	933	628	12	789	863	360	262	810	157	576	351	753	947	203	198	350	152	683	283	938	228	937	347	869	987	128	169	34	698	608	676	362	656	754	540	486	231	567	173	124	13	701	688	256	993	270	872	825	881	798	343	614	286	363	448	26	388	655	52	395	597	39	868	694	232	147	414	242	95	406	719	685	925	179	931	76	464	64	723	255	652	580	72	614	159	42	353	213	791	34	761	414	174	883	451	786	626	494	463	136	708	414	394	258	236	231	76	189	721	66	548	660	456	427	184	18	245	773	441	61	947	355	128	977	695	474	373	512	663	158	509	203	487	396	607	446	885	866	667	827	310	425	518	671	405	859	999	798	727	586	697	922	310	528	567	962	866	46	778	550	185	811	153	688	439	213	768	802	370	934	467	245	862	754	621	836	332	81	612	198	727	811	882	534	728	878	305	237	527	472	23	948	611	166	503	112	320	836	535	932	956	474	531	405	98	455	214	593	319	496	157	222	197	29	637	875	984	362	628	121	447	299	507	781	880	350	942	275	690	757	85	204	575	328	732	489	637	250	467	587	399	787	309	11	923	428	595	882	995	724	839	417	692	19	468	227	902	686	646	73	302	3	8	540	767	134	216	320	197	80	867	607	908	255	809	919	885	435	588	747	191	85	450	368	1	538	84	64	571	885	381	732	395	113	833	545	763	212	290	306	457	306	790	261	23	407	482	322	738	338	944	568	699	497	249	464	730	718	160	0	207	346	826	554	719	536	125	72	328	525	771	224	924	622	953	678	852	738	836	903	551	166	308	548	897	315	500	291	790	62	885	763	643	941	716	883	365	797	65	716	364	291	905	286	976	119	968	640	39	818	854	587	745	239	943	834	882	496	379	782	259	927	877	820	93	207	380	86	264	209	213	202	496	543	954	822	78	956	789	915
127	645	650	536	659	185	804	112	791	385	574	857	893	57	666	70	148	523	292	179	406	402	328	942	134	441	364	859	362	945	864	733	809	614	784	698	621	225	741	431	83	948	115	247	452	68	527	607	856	653	279	246	826	344	750	882	324	103	818	27	53	95	104	861	655	352	948	348	898	339	984	512	736	334	18	441	297	919	310	454	720	805	194	703	813	102	761	550	696	251	62	331	274	783	562	853	70	230	304	707	430	789	608	97	862	316	201	494	307	873	454	352	720	25	321	154	282	993	20	50	804	414	432	864	796	967	663	393	763	155	25	774	606	986	795	162	440	358	39	679	46	340	255	90	945	636	801	116	783	816	775	154	400	214	999	539	278	270	336	370	595	314	120	55	35	479	928	59	977	487	733	377	656	594	41	126	611	941	269	263	780	103	128	487	861	156	893	962	872	770	290	304	449	959	104	435	636	459	651	173	47	495	380	509	359	925	977	125	664	474	147	641	542	88	831	831	29	999	393	630	274	781	482	555	104	92	260	640	944	137	66	142	201	244	548	444	348	167	775	819	541	404	894	414	742	659	52	200	75	459	386	603	177	902	235	66	926	948	43	118	713	397	776	90	494	247	20	367	850	239	761	239	953	231	937	718	699	261	78	829	119	170	25	429	959	934	701	287	669	533	497	227	387	365	810	741	490	446	753	612	500	783	525	245	194	894	814	6	360	701	407	430	782	610	591	449	73	747	217	735	292	756	525	309	756	408	518	651	296	154	539	445	338	318	479	130	602	275	54	41	520	602	194	367	832	613	616	481	729	790	314	147	209	750	554	325	349	519	816	541	110	518	613	99	565	305	859	653	924	888	829	670	864	590	93	727	541	792	778	894	880	249	167	251	421	356	160	118	161	773	92	564	64	587	805	256	424	401	813	239	367	300	713	861	614	933	115	420	500	436	952	889	823	751	87	428	806	674	887	221	0	597	199	142	765	189	887	592	884	762	416	311	289	234	315	419	727	282	420	142	486	645	88	59	703	416	976	106	3	838	671	603	56	993	302	239	612	679	22	946	99	540	746	124	57	879	66	813	664	947	891	543	913	242	921	518	113	393	505	40	588	882	537	89	140	108	112	536	405	638	550	109	903	201	606	848	495	360	227	258
809	590	941	153	946	236	909	737	722	244	653	163	522	87	924	899	647	591	116	888	21	61	810	500	735	991	451	287	20	482	735	697	277	724	652	247	690	120	204	254	397	239	165	628	377	590	702	841	747	823	360	868	944	682	961	843	505	828	422	744	637	3	810	314	819	872	506	129	724	208	491	319	681	908	571	627	1000	906	805	829	238	689	1	94	700	860	90	564	812	439	756	379	159	914	732	193	615	223	725	91	411	484	218	593	576	1	268	560	482	928	764	394	775	843	396	894	14	18	32	172	572	199	692	832	561	91	284	316	857	578	211	31	3	392	562	34	881	94	584	765	626	255	521	317	465	981	559	963	620	910	827	479	39	181	177	435	915	30	799	629	814	833	752	342	805	779	669	703	140	530	589	984	177	358	300	686	597	217	749	768	395	688	678	613	340	750	489	725	84	401	478	430	405	912	848	43	82	778	176	112	323	212	644	70	305	55	191	516	765	801	863	598	109	485	845	652	942	733	931	14	639	401	760	371	42	558	352	871	739	741	107	24	377	43	778	612	426	402	631	462	142	21	618	654	523	949	827	871	22	630	818	187	789	209	290	976	359	185	717	606	427	291	295	769	262	408	190	53	525	204	43	673	316	934	110	731	231	932	531	557	82	753	92	279	40	750	599	627	417	727	411	300	924	464	159	473	603	597	927	801	978	512	621	235	252	78	769	814	759	11	104	15	67	217	543	470	300	181	541	644	153	927	845	37	133	533	769	87	729	187	876	712	25	509	693	141	740	710	604	784	344	875	558	336	631	245	392	569	398	424	510	274	581	889	390	726	737	868	537	391	103	642	353	889	243	143	554	834	222	115	216	39	136	540	257	822	375	841	913	247	409	317	776	330	977	47	548	854	990	152	406	578	364	956	266	117	464	553	473	875	643	719	88	508	500	520	489	558	132	113	859	73	895	671	644	563	680	337	246	545	776	0	370	651	485	714	549	232	969	5	961	952	139	856	248	276	781	106	970	859	491	773	67	897	16	619	425	946	766	196	846	325	851	355	935	232	356	104	879	912	286	323	836	274	70	969	799	961	16	308	1000	664	825	354	814	918	342	996	130	162	535	541	197	186	420	218	161	141	969	14	67	399	679	640	237	711	25	399	87	305
824	968	971	165	200	543	762	680	222	83	904	463	795	262	950	295	542	427	241	470	322	457	922	947	605	16	73	741	870	804	799	76	898	145	252	661	292	521	661	265	218	726	72	330	948	231	162	203	228	605	497	569	627	63	186	209	77	312	375	340	113	264	25	519	851	238	426	588	966	999	114	580	6	212	788	276	123	937	831	364	161	77	415	451	443	690	196	599	905	403	599	971	969	903	860	912	961	844	152	23	363	93	892	822	944	458	550	437	151	405	421	207	44	588	222	717	504	693	456	761	482	543	912	735	122	882	258	691	124	886	205	615	643	273	52	724	538	134	624	996	313	460	47	506	604	463	441	670	797	633	672	454	439	795	42	450	438	606	876	867	564	303	465	715	614	540	834	315	937	448	705	25	418	547	66	278	520	821	368	384	991	237	814	656	22	176	271	408	547	843	246	205	457	616	237	445	684	61	504	371	486	776	546	835	610	237	659	3	713	298	545	189	305	900	969	216	823	613	475	985	762	796	102	379	188	106	523	429	877	474	203	911	258	994	416	408	361	41	828	305	292	102	616	604	8	283	402	316	232	443	521	372	184	150	777	168	197	637	877	547	246	251	317	954	588	377	714	27	377	319	14	943	411	719	607	804	288	230	112	915	59	30	893	726	394	636	69	498	552	743	120	158	899	463	852	155	439	997	760	834	825	498	690	387	908	51	634	218	340	348	253	329	140	136	815	143	697	748	167	379	186	310	544	335	149	380	701	748	796	593	587	656	244	886	199	121	208	54	795	605	836	698	315	763	420	83	682	441	310	260	373	648	46	642	958	324	271	108	95	254	746	893	164	419	794	200	958	849	481	99	871	50	523	858	254	611	704	85	145	224	618	435	299	168	5	658	560	228	666	394	572	418	507	442	793	957	207	442	308	638	89	306	469	592	682	392	814	206	810	889	121	624	20	503	346	169	678	164	118	133	870	243	0	113	642	305	526	269	627	414	50	231	671	998	231	476	794	391	813	584	663	187	748	436	391	447	892	259	580	874	308	503	300	303	514	124	350	3	824	36	678	413	795	20	858	10	123	41	844	838	217	529	940	435	42	590	965	758	487	384	296	868	40	838	147	847	339	464	731	542	793	68	944	51	150	931	441	432	105	96
523	853	901	935	707	236	889	773	483	53	664	480	936	165	161	927	243	330	120	215	599	663	264	866	65	763	16	100	291	876	298	184	430	458	282	891	928	475	176	849	633	665	388	479	625	849	671	618	695	558	931	22	697	210	275	399	760	281	126	768	617	519	111	153	773	933	197	24	669	415	881	602	515	29	345	13	20	432	347	389	703	15	775	576	892	826	602	157	191	631	434	152	829	824	509	872	416	538	700	455	507	880	872	241	458	890	434	497	515	849	886	248	435	123	532	268	248	188	984	418	395	380	77	739	315	380	774	784	430	45	374	891	649	478	478	321	180	290	51	13	192	407	265	30	284	965	823	173	436	13	86	813	668	584	520	874	168	229	614	33	617	996	111	730	831	619	793	83	270	870	643	976	988	11	21	79	58	424	226	174	28	119	175	541	862	683	375	287	702	325	170	993	83	252	361	757	935	809	376	900	735	326	346	371	133	59	922	786	852	313	601	721	171	417	667	73	86	781	438	913	452	498	25	365	43	734	891	613	635	923	958	43	172	519	298	978	828	381	230	832	665	600	642	671	128	197	649	855	844	76	979	367	428	167	416	68	370	93	682	577	540	661	40	594	505	556	744	36	280	106	98	243	976	420	419	186	967	288	857	669	642	592	706	871	585	794	65	882	468	931	709	104	305	358	265	132	552	242	107	575	40	456	943	240	861	45	231	881	463	453	439	813	731	698	603	215	35	511	244	258	848	643	359	90	974	830	705	446	369	485	777	665	800	989	883	625	477	759	336	208	532	386	246	387	516	561	776	19	824	64	601	673	29	972	945	631	403	22	810	873	419	999	545	569	269	728	529	431	425	194	117	497	13	88	147	290	202	1	705	313	117	114	705	63	564	579	533	710	335	783	307	982	172	887	926	439	440	205	796	70	693	973	1000	486	582	47	423	234	365	599	535	776	625	96	7	1	459	976	519	372	791	992	138	0	964	717	518	405	927	307	274	933	60	925	572	509	611	729	124	176	73	884	251	862	239	337	489	418	810	170	958	69	915	686	511	646	421	985	770	209	286	498	645	340	774	90	661	296	266	376	825	952	87	899	73	65	782	870	754	666	935	588	182	887	236	380	810	798	946	84	463	971	1000	9	186	575	673	288	905	786
163	501	981	713	466	150	313	213	837	594	16	578	410	108	61	458	617	531	543	751	849	830	679	85	734	689	343	751	111	570	581	939	393	116	181	139	540	69	79	533	179	849	365	101	851	436	681	261	712	91	336	691	724	585	684	55	697	483	286	807	954	472	404	691	165	499	634	433	777	80	737	530	978	485	332	672	853	992	86	552	404	556	691	886	217	74	670	14	113	263	616	216	702	355	396	446	151	878	45	784	482	528	947	575	155	492	696	672	939	758	91	408	913	765	979	553	582	29	897	547	670	281	929	249	594	149	861	139	357	419	880	623	613	910	564	273	878	560	1000	580	168	856	576	494	914	64	861	654	770	653	78	41	484	850	59	757	963	110	774	617	877	164	272	639	549	485	142	481	486	55	126	99	337	204	914	867	190	629	64	772	411	364	549	719	847	969	271	936	942	610	514	546	383	205	565	337	286	530	730	146	925	839	415	407	650	708	423	821	579	953	409	398	776	23	734	167	208	391	10	463	617	606	446	257	999	620	888	626	206	812	73	516	905	236	835	215	872	420	803	743	222	786	553	515	447	679	155	163	808	755	839	721	721	178	866	352	466	407	197	206	563	487	845	191	563	20	201	888	735	272	985	145	992	581	862	519	442	586	32	598	506	98	9	854	914	843	6	697	663	128	566	72	58	595	13	170	592	143	721	952	212	91	526	369	84	494	226	623	834	211	96	653	465	233	14	748	779	967	518	715	605	500	9	930	78	151	41	993	881	682	789	436	392	996	819	313	102	371	124	693	73	291	883	726	67	532	298	631	181	119	129	792	172	232	293	940	903	336	689	825	108	393	702	51	362	452	633	878	2	974	954	199	482	566	853	319	273	609	830	481	174	692	635	796	249	266	850	39	860	177	249	481	595	302	90	611	985	33	946	326	371	370	886	885	519	660	146	850	661	346	893	818	679	862	734	95	940	908	141	162	257	457	26	427	0	437	205	224	514	361	221	566	471	16	612	204	131	509	893	556	983	679	335	454	990	93	665	534	617	280	923	330	772	249	801	838	232	698	729	668	461	60	71	487	55	259	350	524	261	677	471	758	326	282	183	696	703	419	68	233	2	323	469	581	718	673	269	470	352	411	839	519	316	415	710	985	765	852	114	488
251	555	469	764	383	930	702	758	305	873	893	853	954	358	967	41	20	401	196	682	160	284	336	743	66	127	849	279	663	176	936	832	13	860	184	940	751	125	539	99	919	710	921	518	698	869	289	386	210	241	470	549	812	526	241	504	165	726	356	890	464	833	250	607	908	1000	480	101	798	50	506	46	826	517	301	741	170	213	255	722	233	394	309	267	960	169	805	966	295	662	870	812	118	685	234	76	820	377	610	441	900	979	933	198	926	424	71	721	326	19	908	737	839	435	896	348	480	492	915	632	878	935	935	829	211	779	171	343	443	563	260	878	645	43	11	194	384	755	33	569	199	942	968	957	570	947	164	5	825	994	754	512	464	15	215	218	490	480	335	410	98	986	510	561	709	436	11	162	341	547	229	49	655	113	60	104	483	845	22	107	108	448	594	536	102	662	181	550	733	341	385	884	98	676	905	202	501	660	959	578	700	468	138	42	316	653	201	655	858	478	499	999	160	648	295	487	397	14	731	123	915	378	125	90	911	213	953	460	801	839	201	878	310	42	655	244	372	406	870	573	689	914	800	308	512	552	712	59	109	979	84	3	211	452	440	284	41	724	961	361	186	883	220	714	604	363	807	165	855	487	784	149	945	950	488	791	740	803	68	653	33	13	866	133	999	717	690	769	138	24	699	837	592	857	306	464	252	479	819	310	159	881	297	775	119	63	815	47	103	564	234	309	702	606	207	492	335	171	897	802	572	412	920	895	127	369	141	720	494	148	896	223	42	19	604	789	349	617	290	446	68	913	249	707	855	960	792	407	677	726	522	853	188	329	814	565	789	226	211	200	593	44	888	735	309	254	327	289	302	887	513	298	142	676	393	598	197	952	995	855	574	699	573	329	834	536	641	70	960	523	357	231	999	805	469	874	859	678	396	199	266	580	102	891	852	976	304	220	232	702	861	879	254	81	498	570	927	463	992	764	167	183	20	782	838	0	702	737	221	349	80	453	960	728	851	725	956	580	90	496	871	850	21	658	898	411	598	803	772	750	116	425	986	588	607	169	634	47	693	662	34	113	218	989	444	885	68	734	333	640	57	205	498	286	726	930	926	950	637	47	945	29	651	213	775	283	310	289	855	433	277	931	614	823	532	680	560	839	424	97
486	799	401	992	79	698	389	906	86	339	83	836	38	788	433	866	829	307	107	841	621	799	122	436	374	845	60	116	206	476	779	752	761	611	999	355	180	502	649	551	98	627	699	42	212	145	109	279	347	325	775	421	73	45	707	381	181	969	456	283	615	371	294	374	55	828	332	789	43	765	855	12	994	385	758	689	222	74	670	568	918	788	47	746	933	868	449	250	134	326	81	382	30	542	156	726	273	285	817	207	513	693	578	826	643	849	519	371	891	337	587	141	831	575	201	23	742	765	775	877	403	494	985	73	560	132	876	130	899	940	339	805	773	583	833	617	113	352	855	214	212	677	313	162	924	813	598	62	325	924	204	913	607	379	857	435	99	411	705	674	305	239	320	645	705	666	986	218	659	390	13	677	135	75	531	182	884	80	478	669	148	549	214	678	837	648	220	28	650	692	256	854	394	728	816	249	623	642	58	672	701	431	488	320	335	136	951	433	29	365	971	244	161	206	302	743	174	670	537	866	87	926	425	422	989	606	940	136	265	438	440	286	608	434	278	219	892	776	280	303	479	591	242	805	37	670	585	643	778	926	813	888	214	333	626	298	746	564	189	64	66	958	490	448	911	857	573	900	847	518	536	530	280	138	299	60	7	449	56	799	607	720	485	413	566	685	75	880	29	540	683	703	719	123	37	33	612	377	414	281	782	624	908	857	756	103	670	85	965	593	452	366	91	355	729	775	573	395	626	253	56	461	822	103	656	251	605	816	898	143	361	982	497	570	492	793	276	884	612	644	218	359	532	103	127	881	281	158	758	408	939	950	323	411	975	660	533	636	910	515	922	693	606	187	470	587	589	631	861	354	939	539	103	155	118	779	160	493	528	410	334	731	61	808	637	107	936	564	251	20	665	405	394	744	78	986	494	112	861	496	772	50	983	212	456	546	954	913	65	498	484	266	317	425	499	661	801	339	785	682	427	218	395	37	184	331	0	550	535	940	450	360	719	315	736	188	457	654	678	19	603	580	117	195	930	106	803	73	529	102	823	806	46	183	446	349	56	154	899	829	12	957	728	256	933	173	615	743	921	815	502	975	912	570	141	260	646	246	793	183	857	570	744	798	983	323	651	112	131	877	713	53	894	604	220	55	706	563	403	183
7	607	273	551	116	546	956	492	903	528	639	812	556	917	196	400	486	292	417	694	546	895	361	141	710	646	693	423	805	551	137	620	832	870	349	488	691	448	843	83	209	728	919	143	191	842	361	645	969	61	523	566	113	807	689	361	199	502	865	420	780	942	121	389	906	148	872	389	918	490	79	911	805	221	959	133	902	895	645	70	195	568	190	751	379	25	249	371	847	216	568	257	880	848	239	643	789	601	544	739	849	648	167	668	202	352	177	509	301	303	171	952	732	188	362	283	544	837	395	513	253	854	580	365	840	916	713	576	170	187	878	337	94	821	548	575	760	295	386	587	702	63	281	387	36	371	912	169	693	288	775	266	203	922	812	467	580	161	782	599	120	74	240	850	234	939	23	963	565	481	316	664	763	867	772	358	68	631	591	880	57	463	527	666	74	928	304	670	998	814	136	1000	830	54	609	957	508	173	455	59	631	346	935	627	193	762	857	545	872	423	595	755	841	301	722	217	426	191	577	458	633	960	106	301	420	763	862	728	563	214	116	984	157	825	153	894	733	998	415	151	492	69	823	156	12	61	580	833	197	129	878	329	132	528	995	880	301	530	668	511	391	472	804	252	801	825	299	109	532	481	11	170	200	233	255	510	12	847	696	543	95	701	34	112	763	355	381	246	221	71	337	843	682	535	242	656	379	735	123	610	792	571	226	999	590	350	750	287	334	20	566	788	248	215	358	494	224	137	637	519	822	104	139	765	754	212	445	229	900	535	845	652	836	967	83	485	57	931	741	872	12	454	508	546	930	207	258	544	558	121	541	114	516	915	249	395	967	413	341	914	460	28	265	499	846	127	949	594	21	773	358	77	689	369	204	414	60	806	573	991	885	392	516	548	253	538	280	840	321	313	974	107	392	88	539	810	207	485	506	495	999	620	75	147	56	248	209	178	757	169	929	150	248	165	245	872	730	306	488	184	505	580	172	108	411	661	662	0	768	136	877	35	437	438	895	504	376	11	553	472	805	821	405	17	439	144	835	197	154	613	249	734	745	446	893	664	996	77	330	121	345	190	739	145	224	883	183	457	982	335	844	928	654	235	802	103	547	972	789	515	730	5	22	995	180	17	597	980	986	48	272	741	729	355	364	907	520	741	800	417
763	110	787	241	358	472	314	477	188	777	812	598	198	442	363	11	202	386	49	478	933	179	184	631	463	841	566	30	971	861	445	986	881	18	276	49	735	726	599	414	992	537	731	907	605	922	803	201	539	372	762	575	561	551	571	459	480	63	706	326	882	499	76	100	163	93	548	870	412	213	331	272	146	399	376	464	328	889	488	845	54	249	691	961	540	933	412	774	317	857	986	292	537	969	634	582	895	637	827	672	652	576	184	5	496	307	650	391	418	101	43	894	560	382	889	990	258	533	209	984	398	556	58	223	258	154	11	612	973	488	409	132	289	6	369	842	569	531	731	200	461	334	393	807	491	548	764	834	413	134	975	456	986	207	697	513	78	515	318	673	121	182	585	705	857	188	491	11	76	300	479	403	626	727	196	701	383	910	109	560	728	656	874	148	336	959	775	604	919	597	46	598	807	814	366	389	563	103	644	905	116	427	686	161	449	291	52	832	537	184	377	482	372	343	932	801	607	750	783	664	752	967	947	564	954	949	806	940	279	497	895	944	367	199	807	940	791	391	181	538	546	11	90	146	43	689	174	923	913	245	104	911	760	663	342	121	228	62	984	280	611	466	113	797	767	128	355	853	122	379	717	587	979	813	28	506	649	665	132	766	809	178	149	993	632	722	86	109	166	473	664	392	996	739	738	509	690	774	729	925	786	28	529	274	324	754	789	559	784	718	394	840	286	846	733	525	575	356	42	315	551	214	196	623	776	451	788	980	902	700	136	298	924	878	939	378	697	313	426	665	11	32	702	879	11	660	946	811	750	935	3	214	866	801	294	342	561	552	766	610	920	212	645	536	687	246	462	811	452	506	475	295	723	90	382	75	381	238	522	355	262	102	679	113	795	773	329	508	757	667	766	451	746	709	887	476	214	56	124	787	332	371	385	755	143	513	939	710	340	30	395	464	879	234	23	753	539	931	417	504	972	518	899	522	637	428	26	408	0	196	603	885	789	760	862	98	850	454	710	730	1000	559	572	147	821	435	812	268	197	886	286	433	258	601	739	979	731	72	772	160	988	674	617	531	35	814	641	905	455	80	76	17	672	325	683	846	19	211	769	466	130	73	69	526	212	628	997	818	966	92	60	726	578	828	740	602	914	596	579	358
184	312	647	644	802	695	320	832	568	414	654	142	290	121	635	576	905	381	279	477	212	443	814	4	533	603	724	990	180	425	16	354	867	671	527	797	839	593	594	956	975	491	701	446	787	336	271	332	591	902	564	243	911	772	791	739	132	616	193	997	696	84	771	83	370	570	818	768	52	20	315	407	846	685	545	324	283	883	166	393	34	886	430	562	24	348	357	416	983	617	960	396	593	302	571	119	835	719	233	830	342	134	467	856	421	650	820	728	287	337	683	340	244	535	747	68	498	487	204	528	96	741	35	206	106	361	334	7	806	613	919	709	612	415	258	561	241	285	975	86	583	108	989	135	865	788	849	366	264	128	501	44	569	359	652	383	84	388	402	879	767	752	473	881	157	315	559	485	947	93	935	503	732	821	329	837	59	124	540	194	366	408	455	18	72	883	933	954	487	992	946	610	633	369	65	576	438	840	118	94	61	929	945	498	577	979	943	349	183	49	528	120	579	264	547	875	73	200	232	772	693	319	895	41	284	410	501	368	586	537	705	924	795	257	393	862	467	631	216	827	276	663	654	934	817	574	660	919	290	493	152	505	763	228	853	566	483	122	892	464	498	600	612	953	607	629	793	658	188	947	307	469	386	39	423	276	834	595	459	333	897	469	800	143	95	403	211	622	49	956	189	876	660	715	722	832	330	801	378	138	473	517	40	420	241	222	769	674	897	902	910	413	232	257	274	378	97	932	254	220	957	417	852	964	622	813	426	724	883	835	748	209	903	357	677	292	594	56	548	411	798	963	675	658	612	380	768	822	804	636	571	431	38	80	403	209	230	311	550	291	813	773	979	783	541	674	131	660	493	867	899	478	712	227	395	818	979	281	81	945	857	527	562	238	372	663	469	587	944	237	545	197	688	749	134	430	951	337	281	710	21	683	608	401	700	685	467	344	673	485	372	75	406	430	448	819	358	290	613	700	943	383	518	503	782	364	432	613	791	0	320	88	232	315	296	164	227	252	470	395	998	699	663	390	510	285	392	917	275	448	451	481	942	13	721	651	22	503	192	214	320	556	369	507	596	933	21	123	694	542	908	16	224	132	347	927	192	44	604	333	242	924	744	643	213	347	619	115	600	224	419	923	746	834	572	96	400	929	521	674
629	600	143	493	164	215	448	600	179	592	149	950	600	911	655	830	409	466	562	37	83	297	293	327	612	931	432	899	250	945	436	76	282	695	793	69	703	948	244	929	817	989	756	924	849	793	878	472	680	931	532	987	721	893	276	893	707	106	378	329	383	544	178	372	406	289	619	714	264	272	922	171	986	8	810	79	592	447	127	806	172	786	292	688	531	767	943	955	262	205	539	555	861	957	971	860	87	228	618	904	887	491	838	378	98	589	584	825	250	366	640	256	829	896	399	719	843	414	423	737	977	832	761	497	572	751	823	684	750	767	822	261	777	914	261	27	397	799	965	442	209	468	301	908	833	815	941	318	120	667	511	86	212	531	237	766	579	913	267	688	172	264	168	985	113	102	783	493	784	782	582	233	846	662	988	447	290	156	449	102	948	889	151	8	504	145	612	973	680	876	594	451	644	662	346	823	553	131	1000	928	340	277	111	913	211	494	355	743	803	625	36	84	92	553	817	695	783	974	308	715	182	803	174	280	304	74	124	762	185	784	862	495	903	650	299	115	612	344	313	651	627	719	344	289	418	94	554	625	260	268	938	144	673	231	944	268	775	958	134	754	636	715	215	285	809	599	690	396	654	758	208	828	577	52	514	346	553	317	246	673	648	114	82	229	776	122	912	224	968	81	96	12	147	160	222	414	260	382	912	778	657	361	772	171	406	294	275	675	68	539	873	13	902	882	679	825	444	203	592	175	447	542	907	953	208	18	705	495	645	723	489	362	373	976	250	500	839	808	387	799	976	488	225	771	429	589	498	274	115	762	874	52	137	532	829	856	521	253	837	94	412	549	612	408	725	383	875	180	487	376	80	329	71	659	261	237	779	248	814	265	471	497	707	92	669	834	989	630	137	941	253	445	740	297	365	617	603	523	261	404	773	248	674	876	803	924	603	829	793	975	337	47	319	793	993	378	246	589	849	387	676	307	239	760	176	382	700	606	997	451	0	28	255	641	888	311	987	206	164	96	301	424	172	72	945	956	62	585	77	136	529	198	83	958	922	895	241	792	959	546	324	96	554	919	743	258	687	601	419	776	38	909	353	91	265	484	732	755	417	740	972	518	832	512	713	427	233	463	982	167	844	123	388	342	838	361	79	752	648	572
